43.600000 0.000402
43.800000 0.000368
44.000000 0.000337
44.200000 0.000309
44.400000 0.000282
44.600000 0.000258
44.800000 0.000236
45.000000 0.000216
45.200000 0.000197
45.400000 0.000180
45.600000 0.000165
45.800000 0.000150
46.000000 0.000137
46.200000 0.000125
46.400000 0.000114
46.600000 0.000104
46.800000 0.000095
47.000000 0.000086
47.200000 0.000078
47.400000 0.000071
47.600000 0.000065
47.800000 0.000059
48.000000 0.000054
48.200000 0.000049
48.400000 0.000044
48.600000 0.000040
48.800000 0.000036
49.000000 0.000033
49.200000 0.000030
49.400000 0.000027
49.600000 0.000025
49.800000 0.000022
50.000000 0.000020
50.200000 0.000018
50.400000 0.000016
50.600000 0.000015
50.800000 0.000013
51.000000 0.000012
51.200000 0.000011
51.400000 0.000010
51.600000 0.000009
51.800000 0.000008
52.000000 0.000007
52.200000 0.000007
52.400000 0.000006
52.600000 0.000005
52.800000 0.000005
53.000000 0.000004
53.200000 0.000004
53.400000 0.000003
53.600000 0.000003
53.800000 0.000003
54.000000 0.000003
54.200000 0.000002
54.400000 0.000002
54.600000 0.000002
54.800000 0.000002
55.000000 0.000001
55.200000 0.000001
55.400000 0.000001
55.600000 0.000001
55.800000 0.000001
56.000000 0.000001
56.200000 0.000001
56.400000 0.000001
56.600000 0.000001
56.800000 0.000001
57.000000 0.000000
57.200000 0.000000
57.400000 0.000000
57.600000 0.000000
57.800000 0.000000
58.000000 0.000000
58.200000 0.000000
58.400000 0.000000
58.600000 0.000000
58.800000 0.000000
59.000000 0.000000
59.200000 0.000000
59.400000 0.000000
59.600000 0.000000
59.800000 0.000000
60.000000 0.000000
60.200000 0.000000
60.400000 0.000000
60.600000 0.000000
60.800000 0.000000
61.000000 0.000000
61.200000 0.000000
61.400000 0.000000
61.600000 0.000000
61.800000 0.000000
62.000000 0.000000
62.200000 0.000000
62.400000 0.000000
62.600000 0.000000
62.800000 0.000000
63.000000 0.000000
63.200000 0.000000
63.400000 0.000000
63.600000 0.000000
63.800000 0.000000
64.000000 0.000000
64.200000 0.000000
64.400000 0.000000
64.600000 0.000000
64.800000 0.000000
65.000000 0.000000
65.200000 0.000000
65.400000 0.000000
65.600000 0.000000
65.800000 0.000000
66.000000 0.000000
66.200000 0.000000
66.400000 0.000000
66.600000 0.000000
66.800000 0.000000
67.000000 0.000000
67.200000 0.000000
67.400000 0.000000
67.600000 0.000000
67.800000 0.000000
68.000000 0.000000
68.200000 0.000000
68.400000 0.000000
68.600000 0.000000
68.800000 0.000000
69.000000 0.000000
69.200000 0.000000
69.400000 0.000000
69.600000 0.000000
69.800000 0.000000
70.000000 0.000000
70.200000 0.000000
70.400000 0.000000
70.600000 0.000000
70.800000 0.000000
71.000000 0.000000
71.200000 0.000000
71.400000 0.000000
71.600000 0.000000
71.800000 0.000000
72.000000 0.000000
72.200000 0.000000
72.400000 0.000000
72.600000 0.000000
72.800000 0.000000
73.000000 0.000000
73.200000 0.000000
73.400000 0.000000
73.600000 0.000000
73.800000 0.000000
74.000000 0.000000
74.200000 0.000000
74.400000 0.000000
74.600000 0.000000
74.800000 0.000000
75.000000 0.000000
75.200000 0.000000
75.400000 0.000000
75.600000 0.000000
75.800000 0.000000
76.000000 0.000000
76.200000 0.000000
76.400000 0.000000
76.600000 0.000000
76.800000 0.000000
77.000000 0.000000
77.200000 0.000000
77.400000 0.000000
77.600000 0.000000
77.800000 0.000000
78.000000 0.000000
78.200000 0.000000
78.400000 0.000000
78.600000 0.000000
78.800000 0.000000
79.000000 0.000000
79.200000 0.000000
79.400000 0.000000
79.600000 0.000000
79.800000 0.000000
80.000000 0.000000
80.200000 0.000000
80.400000 0.000000
80.600000 0.000000
80.800000 0.000000
81.000000 0.000000
81.200000 0.000000
81.400000 0.000000
81.600000 0.000000
81.800000 0.000000
82.000000 0.000000
82.200000 0.000000
82.400000 0.000000
82.600000 0.000000
82.800000 0.000000
83.000000 0.000000
83.200000 0.000000
83.400000 0.000000
83.600000 0.000000
83.800000 0.000000
84.000000 0.000000
84.200000 0.000000
84.400000 0.000000
84.600000 0.000000
84.800000 0.000000
85.000000 0.000000
85.200000 0.000000
85.400000 0.000000
85.600000 0.000000
85.800000 0.000000
86.000000 0.000000
86.200000 0.000000
86.400000 0.000000
86.600000 0.000000
86.800000 0.000000
87.000000 0.000000
87.200000 0.000000
87.400000 0.000000
87.600000 0.000000
87.800000 0.000000
88.000000 0.000000
88.200000 0.000000
88.400000 0.000000
88.600000 0.000000
88.800000 0.000000
89.000000 0.000000
89.200000 0.000000
89.400000 0.000000
89.600000 0.000000
89.800000 0.000000
90.000000 0.000000
90.200000 0.000000
90.400000 0.000000
90.600000 0.000000
90.800000 0.000000
91.000000 0.000000
91.200000 0.000000
91.400000 0.000000
91.600000 0.000000
91.800000 0.000000
92.000000 0.000000
92.200000 0.000000
92.400000 0.000000
92.600000 0.000000
92.800000 0.000000
93.000000 0.000000
93.200000 0.000000
93.400000 0.000000
93.600000 0.000000
93.800000 0.000000
94.000000 0.000000
94.200000 0.000000
94.400000 0.000000
94.600000 0.000000
94.800000 0.000000
95.000000 0.000000
95.200000 0.000000
95.400000 0.000000
95.600000 0.000000
95.800000 0.000000
96.000000 0.000000
96.200000 0.000000
96.400000 0.000000
96.600000 0.000000
96.800000 0.000000
97.000000 0.000000
97.200000 0.000000
97.400000 0.000000
97.600000 0.000000
97.800000 0.000000
98.000000 0.000000
98.200000 0.000000
98.400000 0.000000
98.600000 0.000000
98.800000 0.000000
99.000000 0.000000
99.200000 0.000000
99.400000 0.000000
99.600000 0.000000
99.800000 0.000000


0.000000 -2.083118
0.200000 -2.124774
0.400000 -2.166397
0.600000 -2.207952
0.800000 -2.249405
1.000000 -2.290719
1.200000 -2.331858
1.400000 -2.372788
1.600000 -2.413470
1.800000 -2.453868
2.000000 -2.493944
2.200000 -2.533662
2.400000 -2.572982
2.600000 -2.611868
2.800000 -2.650281
3.000000 -2.688183
3.200000 -2.725537
3.400000 -2.762305
3.600000 -2.798450
3.800000 -2.833933
4.000000 -2.868719
4.200000 -2.902770
4.400000 -2.936051
4.600000 -2.968526
4.800000 -3.000160
5.000000 -3.030918
5.200000 -3.060767
5.400000 -3.089674
5.600000 -3.117607
5.800000 -3.144534
6.000000 -3.170425
6.200000 -3.195251
6.400000 -3.218983
6.600000 -3.241595
6.800000 -3.263061
7.000000 -3.283354
7.200000 -3.302453
7.400000 -3.320335
7.600000 -3.336978
7.800000 -3.352363
8.000000 -3.366473
8.200000 -3.379290
8.400000 -3.390799
8.600000 -3.400987
8.800000 -3.409841
9.000000 -3.417351
9.200000 -3.423507
9.400000 -3.428304
9.600000 -3.431734
9.800000 -3.433793
10.000000 -3.434480
10.200000 -3.433793
10.400000 -3.431734
10.600000 -3.428304
10.800000 -3.423507
11.000000 -3.417351
11.200000 -3.409841
11.400000 -3.400987
11.600000 -3.390799
11.800000 -3.379290
12.000000 -3.366473
12.200000 -3.352363
12.400000 -3.336978
12.600000 -3.320335
12.800000 -3.302453
13.000000 -3.283354
13.200000 -3.263061
13.400000 -3.241595
13.600000 -3.218983
13.800000 -3.195251
14.000000 -3.170425
14.200000 -3.144534
14.400000 -3.117607
14.600000 -3.089674
14.800000 -3.060767
15.000000 -3.030918
15.200000 -3.000160
15.400000 -2.968526
15.600000 -2.936051
15.800000 -2.902770
16.000000 -2.868719
16.200000 -2.833933
16.400000 -2.798450
16.600000 -2.762305
16.800000 -2.725537
17.000000 -2.688183
17.200000 -2.650281
17.400000 -2.611868
17.600000 -2.572982
17.800000 -2.533662
18.000000 -2.493944
18.200000 -2.453868
18.400000 -2.413470
18.600000 -2.372788
18.800000 -2.331858
19.000000 -2.290719
19.200000 -2.249405
19.400000 -2.207952
19.600000 -2.166397
19.800000 -2.124774
20.000000 -2.083118
20.200000 -2.041461
20.400000 -1.999837
20.600000 -1.958278
20.800000 -1.916816
21.000000 -1.875482
21.200000 -1.834305
21.400000 -1.793314
21.600000 -1.752539
21.800000 -1.712006
22.000000 -1.671741
22.200000 -1.631770
22.400000 -1.592119
22.600000 -1.552809
22.800000 -1.513864
23.000000 -1.475306
23.200000 -1.437155
23.400000 -1.399431
23.600000 -1.362152
23.800000 -1.325335
24.000000 -1.288999
24.200000 -1.253157
24.400000 -1.217824
24.600000 -1.183014
24.800000 -1.148740
25.000000 -1.115012
25.200000 -1.081842
25.400000 -1.049239
25.600000 -1.017212
25.800000 -0.985768
26.000000 -0.954914
26.200000 -0.924655
26.400000 -0.894997
26.600000 -0.865945
26.800000 -0.837500
27.000000 -0.809665
27.200000 -0.782443
27.400000 -0.755833
27.600000 -0.729837
27.800000 -0.704452
28.000000 -0.679679
28.200000 -0.655515
28.400000 -0.631957
28.600000 -0.609002
28.800000 -0.586646
29.000000 -0.564884
29.200000 -0.543713
29.400000 -0.523125
29.600000 -0.503116
29.800000 -0.483679
30.000000 -0.464806
30.200000 -0.446492
30.400000 -0.428727
30.600000 -0.411505
30.800000 -0.394816
31.000000 -0.378653
31.200000 -0.363007
31.400000 -0.347867
31.600000 -0.333226
31.800000 -0.319073
32.000000 -0.305400
32.200000 -0.292195
32.400000 -0.279449
32.600000 -0.267153
32.800000 -0.255295
33.000000 -0.243866
33.200000 -0.232856
33.400000 -0.222254
33.600000 -0.212050
33.800000 -0.202233
34.000000 -0.192794
34.200000 -0.183721
34.400000 -0.175006
34.600000 -0.166638
34.800000 -0.158606
35.000000 -0.150901
35.200000 -0.143512
35.400000 -0.136431
35.600000 -0.129648
35.800000 -0.123152
36.000000 -0.116935
36.200000 -0.110988
36.400000 -0.105301
36.600000 -0.099865
36.800000 -0.094672
37.000000 -0.089713
37.200000 -0.084980
37.400000 -0.080465
37.600000 -0.076159
37.800000 -0.072054
38.000000 -0.068144
38.200000 -0.064420
38.400000 -0.060875
38.600000 -0.057502
38.800000 -0.054294
39.000000 -0.051245
39.200000 -0.048348
39.400000 -0.045596
39.600000 -0.042984
39.800000 -0.040505
40.000000 -0.038154
40.200000 -0.035925
40.400000 -0.033812
40.600000 -0.031811
40.800000 -0.029917
41.000000 -0.028124
41.200000 -0.026428
41.400000 -0.024824
41.600000 -0.023309
41.800000 -0.021877
42.000000 -0.020525
42.200000 -0.019248
42.400000 -0.018044
42.600000 -0.016909
42.800000 -0.015838
43.000000 -0.014830
43.200000 -0.013880
43.400000 -0.012985
43.600000 -0.012144
43.800000 -0.011352
44.000000 -0.010608
44.200000 -0.009909
44.400000 -0.009252
44.600000 -0.008635
44.800000 -0.008056
45.000000 -0.007513
45.200000 -0.007004
45.400000 -0.006526
45.600000 -0.006079
45.800000 -0.005660
46.000000 -0.005268
46.200000 -0.004901
46.400000 -0.004558
46.600000 -0.004237
46.800000 -0.003937
47.000000 -0.003657
47.200000 -0.003395
47.400000 -0.003151
47.600000 -0.002924
47.800000 -0.002711
48.000000 -0.002513
48.200000 -0.002329
48.400000 -0.002157
48.600000 -0.001997
48.800000 -0.001849
49.000000 -0.001710
49.200000 -0.001582
49.400000 -0.001462
49.600000 -0.001351
49.800000 -0.001248
50.000000 -0.001152
50.200000 -0.001063
50.400000 -0.000981
50.600000 -0.000905
50.800000 -0.000834
51.000000 -0.000768
51.200000 -0.000708
51.400000 -0.000652
51.600000 -0.000600
51.800000 -0.000552
52.000000 -0.000507
52.200000 -0.000466
52.400000 -0.000429
52.600000 -0.000394
52.800000 -0.000361
53.000000 -0.000332
53.200000 -0.000304
53.400000 -0.000279
53.600000 -0.000256
53.800000 -0.000234
54.000000 -0.000215
54.200000 -0.000197
54.400000 -0.000180
54.600000 -0.000165
54.800000 -0.000151
55.000000 -0.000138
55.200000 -0.000126
55.400000 -0.000115
55.600000 -0.000105
55.800000 -0.000096
56.000000 -0.000087
56.200000 -0.000080
56.400000 -0.000073
56.600000 -0.000066
56.800000 -0.000060
57.000000 -0.000055
57.200000 -0.000050
57.400000 -0.000045
57.600000 -0.000041
57.800000 -0.000038
58.000000 -0.000034
58.200000 -0.000031
58.400000 -0.000028
58.600000 -0.000026
58.800000 -0.000023
59.000000 -0.000021
59.200000 -0.000019
59.400000 -0.000017
59.600000 -0.000016
59.800000 -0.000014
60.000000 -0.000013
60.200000 -0.000012
60.400000 -0.000010
60.600000 -0.000009
60.800000 -0.000009
61.000000 -0.000008
61.200000 -0.000007
61.400000 -0.000006
61.600000 -0.000006
61.800000 -0.000005
62.000000 -0.000005
62.200000 -0.000004
62.400000 -0.000004
62.600000 -0.000003
62.800000 -0.000003
63.000000 -0.000003
63.200000 -0.000002
63.400000 -0.000002
63.600000 -0.000002
63.800000 -0.000002
64.000000 -0.000002
64.200000 -0.000001
64.400000 -0.000001
64.600000 -0.000001
64.800000 -0.000001
65.000000 -0.000001
65.200000 -0.000001
65.400000 -0.000001
65.600000 -0.000001
65.800000 -0.000001
66.000000 -0.000001
66.200000 -0.000000
66.400000 -0.000000
66.600000 -0.000000
66.800000 -0.000000
67.000000 -0.000000
67.200000 -0.000000
67.400000 -0.000000
67.600000 -0.000000
67.800000 -0.000000
68.000000 -0.000000
68.200000 -0.000000
68.400000 -0.000000
68.600000 -0.000000
68.800000 -0.000000
69.000000 -0.000000
69.200000 -0.000000
69.400000 -0.000000
69.600000 -0.000000
69.800000 -0.000000
70.000000 -0.000000
70.200000 -0.000000
70.400000 -0.000000
70.600000 -0.000000
70.800000 -0.000000
71.000000 -0.000000
71.200000 -0.000000
71.400000 -0.000000
71.600000 -0.000000
71.800000 -0.000000
72.000000 -0.000000
72.200000 -0.000000
72.400000 -0.000000
72.600000 -0.000000
72.800000 -0.000000
73.000000 -0.000000
73.200000 -0.000000
73.400000 -0.000000
73.600000 -0.000000
73.800000 -0.000000
74.000000 -0.000000
74.200000 -0.000000
74.400000 -0.000000
74.600000 -0.000000
74.800000 -0.000000
75.000000 -0.000000
75.200000 -0.000000
75.400000 -0.000000
75.600000 -0.000000
75.800000 -0.000000
76.000000 -0.000000
76.200000 -0.000000
76.400000 -0.000000
76.600000 -0.000000
76.800000 -0.000000
77.000000 -0.000000
77.200000 -0.000000
77.400000 -0.000000
77.600000 -0.000000
77.800000 -0.000000
78.000000 -0.000000
78.200000 -0.000000
78.400000 -0.000000
78.600000 -0.000000
78.800000 -0.000000
79.000000 -0.000000
79.200000 -0.000000
79.400000 -0.000000
79.600000 -0.000000
79.800000 -0.000000
80.000000 -0.000000
80.200000 -0.000000
80.400000 -0.000000
80.600000 -0.000000
80.800000 -0.000000
81.000000 -0.000000
81.200000 -0.000000
81.400000 -0.000000
81.600000 -0.000000
81.800000 -0.000000
82.000000 -0.000000
82.200000 -0.000000
82.400000 -0.000000
82.600000 -0.000000
82.800000 -0.000000
83.000000 -0.000000
83.200000 -0.000000
83.400000 -0.000000
83.600000 -0.000000
83.800000 -0.000000
84.000000 -0.000000
84.200000 -0.000000
84.400000 -0.000000
84.600000 -0.000000
84.800000 -0.000000
85.000000 -0.000000
85.200000 -0.000000
85.400000 -0.000000
85.600000 -0.000000
85.800000 -0.000000
86.000000 -0.000000
86.200000 -0.000000
86.400000 -0.000000
86.600000 -0.000000
86.800000 -0.000000
87.000000 -0.000000
87.200000 -0.000000
87.400000 -0.000000
87.600000 -0.000000
87.800000 -0.000000
88.000000 -0.000000
88.200000 -0.000000
88.400000 -0.000000
88.600000 -0.000000
88.800000 -0.000000
89.000000 -0.000000
89.200000 -0.000000
89.400000 -0.000000
89.600000 -0.000000
89.800000 -0.000000
90.000000 -0.000000
90.200000 -0.000000
90.400000 -0.000000
90.600000 -0.000000
90.800000 -0.000000
91.000000 -0.000000
91.200000 -0.000000
91.400000 -0.000000
91.600000 -0.000000
91.800000 -0.000000
92.000000 -0.000000
92.200000 -0.000000
92.400000 -0.000000
92.600000 -0.000000
92.800000 -0.000000
93.000000 -0.000000
93.200000 -0.000000
93.400000 -0.000000
93.600000 -0.000000
93.800000 -0.000000
94.000000 -0.000000
94.200000 -0.000000
94.400000 -0.000000
94.600000 -0.000000
94.800000 -0.000000
95.000000 -0.000000
95.200000 -0.000000
95.400000 -0.000000
95.600000 -0.000000
95.800000 -0.000000
96.000000 -0.000000
96.200000 -0.000000
96.400000 -0.000000
96.600000 -0.000000
96.800000 -0.000000
97.000000 -0.000000
97.200000 -0.000000
97.400000 -0.000000
97.600000 -0.000000
97.800000 -0.000000
98.000000 -0.000000
98.200000 -0.000000
98.400000 -0.000000
98.600000 -0.000000
98.800000 -0.000000
99.000000 -0.000000
99.200000 -0.000000
99.400000 -0.000000
99.600000 -0.000000
99.800000 -0.000000


0.000000 0.982748
0.200000 1.022650
0.400000 1.063747
0.600000 1.106053
0.800000 1.149581
1.000000 1.194345
1.200000 1.240355
1.400000 1.287623
1.600000 1.336157
1.800000 1.385966
2.000000 1.437057
2.200000 1.489436
2.400000 1.543106
2.600000 1.598071
2.800000 1.654332
3.000000 1.711889
3.200000 1.770740
3.400000 1.830882
3.600000 1.892309
3.800000 1.955014
4.000000 2.018990
4.200000 2.084226
4.400000 2.150709
4.600000 2.218425
4.800000 2.287358
5.000000 2.357490
5.200000 2.428801
5.400000 2.501267
5.600000 2.574866
5.800000 2.649571
6.000000 2.725352
6.200000 2.802180
6.400000 2.880021
6.600000 2.958841
6.800000 3.038602
7.000000 3.119266
7.200000 3.200790
7.400000 3.283131
7.600000 3.366244
7.800000 3.450081
8.000000 3.534591
8.200000 3.619723
8.400000 3.705424
8.600000 3.791636
8.800000 3.878303
9.000000 3.965364
9.200000 4.052758
9.400000 4.140421
9.600000 4.228290
9.800000 4.316296
10.000000 4.404372
10.200000 4.492447
10.400000 4.580452
10.600000 4.668312
10.800000 4.755955
11.000000 4.843306
11.200000 4.930289
11.400000 5.016827
11.600000 5.102842
11.800000 5.188256
12.000000 5.272990
12.200000 5.356965
12.400000 5.440101
12.600000 5.522317
12.800000 5.603535
13.000000 5.683672
13.200000 5.762651
13.400000 5.840390
13.600000 5.916811
13.800000 5.991834
14.000000 6.065382
14.200000 6.137378
14.400000 6.207744
14.600000 6.276406
14.800000 6.343290
15.000000 6.408323
15.200000 6.471433
15.400000 6.532551
15.600000 6.591610
15.800000 6.648542
16.000000 6.703284
16.200000 6.755774
16.400000 6.805952
16.600000 6.853761
16.800000 6.899146
17.000000 6.942053
17.200000 6.982434
17.400000 7.020241
17.600000 7.055430
17.800000 7.087960
18.000000 7.117792
18.200000 7.144891
18.400000 7.169225
18.600000 7.190765
18.800000 7.209485
19.000000 7.225364
19.200000 7.238381
19.400000 7.248522
19.600000 7.255774
19.800000 7.260129
20.000000 7.261581
20.200000 7.260129
20.400000 7.255774
20.600000 7.248522
20.800000 7.238381
21.000000 7.225364
21.200000 7.209485
21.400000 7.190765
21.600000 7.169225
21.800000 7.144891
22.000000 7.117792
22.200000 7.087960
22.400000 7.055430
22.600000 7.020241
22.800000 6.982434
23.000000 6.942053
23.200000 6.899146
23.400000 6.853761
23.600000 6.805952
23.800000 6.755774
24.000000 6.703284
24.200000 6.648542
24.400000 6.591610
24.600000 6.532551
24.800000 6.471433
25.000000 6.408323
25.200000 6.343290
25.400000 6.276406
25.600000 6.207744
25.800000 6.137378
26.000000 6.065382
26.200000 5.991834
26.400000 5.916811
26.600000 5.840390
26.800000 5.762651
27.000000 5.683672
27.200000 5.603535
27.400000 5.522317
27.600000 5.440101
27.800000 5.356965
28.000000 5.272990
28.200000 5.188256
28.400000 5.102842
28.600000 5.016827
28.800000 4.930289
29.000000 4.843306
29.200000 4.755955
29.400000 4.668312
29.600000 4.580452
29.800000 4.492447
30.000000 4.404372
30.200000 4.316296
30.400000 4.228290
30.600000 4.140421
30.800000 4.052758
31.000000 3.965364
31.200000 3.878303
31.400000 3.791636
31.600000 3.705424
31.800000 3.619723
32.000000 3.534591
32.200000 3.450081
32.400000 3.366244
32.600000 3.283131
32.800000 3.200790
33.000000 3.119266
33.200000 3.038602
33.400000 2.958841
33.600000 2.880021
33.800000 2.802180
34.000000 2.725352
34.200000 2.649571
34.400000 2.574866
34.600000 2.501267
34.800000 2.428801
35.000000 2.357490
35.200000 2.287358
35.400000 2.218425
35.600000 2.150709
35.800000 2.084226
36.000000 2.018990
36.200000 1.955014
36.400000 1.892309
36.600000 1.830882
36.800000 1.770740
37.000000 1.711889
37.200000 1.654332
37.400000 1.598071
37.600000 1.543106
37.800000 1.489436
38.000000 1.437057
38.200000 1.385966
38.400000 1.336157
38.600000 1.287623
38.800000 1.240355
39.000000 1.194345
39.200000 1.149581
39.400000 1.106053
39.600000 1.063747
39.800000 1.022650
40.000000 0.982748
40.200000 0.944025
40.400000 0.906465
40.600000 0.870052
40.800000 0.834767
41.000000 0.800593
41.200000 0.767511
41.400000 0.735502
41.600000 0.704545
41.800000 0.674622
42.000000 0.645712
42.200000 0.617793
42.400000 0.590844
42.600000 0.564846
42.800000 0.539775
43.000000 0.515611
43.200000 0.492332
43.400000 0.469915
43.600000 0.448340
43.800000 0.427585
44.000000 0.407627
44.200000 0.388445
44.400000 0.370018
44.600000 0.352325
44.800000 0.335343
45.000000 0.319052
45.200000 0.303431
45.400000 0.288459
45.600000 0.274116
45.800000 0.260383
46.000000 0.247238
46.200000 0.234664
46.400000 0.222639
46.600000 0.211147
46.800000 0.200167
47.000000 0.189683
47.200000 0.179676
47.400000 0.170128
47.600000 0.161024
47.800000 0.152346
48.000000 0.144078
48.200000 0.136204
48.400000 0.128709
48.600000 0.121578
48.800000 0.114796
49.000000 0.108348
49.200000 0.102223
49.400000 0.096404
49.600000 0.090881
49.800000 0.085640
50.000000 0.080669
50.200000 0.075956
50.400000 0.071490
50.600000 0.067259
50.800000 0.063254
51.000000 0.059463
51.200000 0.055877
51.400000 0.052486
51.600000 0.049282
51.800000 0.046254
52.000000 0.043395
52.200000 0.040697
52.400000 0.038151
52.600000 0.035750
52.800000 0.033487
53.000000 0.031354
53.200000 0.029346
53.400000 0.027455
53.600000 0.025676
53.800000 0.024002
54.000000 0.022429
54.200000 0.020950
54.400000 0.019561
54.600000 0.018257
54.800000 0.017033
55.000000 0.015885
55.200000 0.014808
55.400000 0.013798
55.600000 0.012853
55.800000 0.011967
56.000000 0.011138
56.200000 0.010362
56.400000 0.009636
56.600000 0.008958
56.800000 0.008324
57.000000 0.007732
57.200000 0.007179
57.400000 0.006663
57.600000 0.006181
57.800000 0.005733
58.000000 0.005314
58.200000 0.004924
58.400000 0.004561
58.600000 0.004223
58.800000 0.003908
59.000000 0.003616
59.200000 0.003344
59.400000 0.003091
59.600000 0.002856
59.800000 0.002638
60.000000 0.002436
60.200000 0.002248
60.400000 0.002074
60.600000 0.001913
60.800000 0.001763
61.000000 0.001625
61.200000 0.001497
61.400000 0.001378
61.600000 0.001268
61.800000 0.001167
62.000000 0.001073
62.200000 0.000986
62.400000 0.000906
62.600000 0.000832
62.800000 0.000764
63.000000 0.000701
63.200000 0.000643
63.400000 0.000590
63.600000 0.000541
63.800000 0.000496
64.000000 0.000454
64.200000 0.000416
64.400000 0.000380
64.600000 0.000348
64.800000 0.000318
65.000000 0.000291
65.200000 0.000266
65.400000 0.000243
65.600000 0.000222
65.800000 0.000202
66.000000 0.000185
66.200000 0.000168
66.400000 0.000153
66.600000 0.000140
66.800000 0.000127
67.000000 0.000116
67.200000 0.000106
67.400000 0.000096
67.600000 0.000087
67.800000 0.000079
68.000000 0.000072
68.200000 0.000065
68.400000 0.000059
68.600000 0.000054
68.800000 0.000049
69.000000 0.000044
69.200000 0.000040
69.400000 0.000036
69.600000 0.000033
