40.500000 16.290937
40.600000 16.245375
40.700000 16.199812
40.800000 16.154250
40.900000 16.108687
41.000000 16.063125
41.100000 16.017562
41.200000 15.972000
41.300000 15.926437
41.400000 15.880875
41.500000 15.835312
41.600000 15.789750
41.700000 15.744187
41.800000 15.698625
41.900000 15.653062
42.000000 15.607500
42.100000 15.549500
42.200000 15.491500
42.300000 15.433500
42.400000 15.375500
42.500000 15.317500
42.600000 15.259500
42.700000 15.201500
42.800000 15.143500
42.900000 15.085500
43.000000 15.027500
43.100000 14.969500
43.200000 14.911500
43.300000 14.853500
43.400000 14.795500
43.500000 14.737500
43.600000 14.679500
43.700000 14.621500
43.800000 14.563500
43.900000 14.505500
44.000000 14.447500
44.100000 14.389500
44.200000 14.331500
44.300000 14.273500
44.400000 14.215500
44.500000 14.157500
44.600000 14.099500
44.700000 14.041500
44.800000 13.983500
44.900000 13.925500
45.000000 13.867500
45.100000 13.809500
45.200000 13.751500
45.300000 13.693500
45.400000 13.635500
45.500000 13.577500
45.600000 13.519500
45.700000 13.461500
45.800000 13.403500
45.900000 13.345500
46.000000 13.287500
46.100000 13.229500
46.200000 13.171500
46.300000 13.113500
46.400000 13.055500
46.500000 12.997500
46.600000 12.939500
46.700000 12.883375
46.800000 12.831000
46.900000 12.778625
47.000000 12.726250
47.100000 12.673875
47.200000 12.621500
47.300000 12.569125
47.400000 12.516750
47.500000 12.464375
47.600000 12.412000
47.700000 12.359625
47.800000 12.307250
47.900000 12.254875
48.000000 12.202500
48.100000 12.150125
48.200000 12.097750
48.300000 12.045375
48.400000 11.993000
48.500000 11.940625
48.600000 11.888250
48.700000 11.852114
48.800000 11.848455
48.900000 11.844795
49.000000 11.841136
49.100000 11.837477
49.200000 11.833818
49.300000 11.830159
49.400000 11.826500
49.500000 11.822841
49.600000 11.819182
49.700000 11.815523
49.800000 11.811864
49.900000 11.808205
50.000000 11.804545
50.100000 11.800886
50.200000 11.797227
50.300000 11.793568
50.400000 11.789909
50.500000 11.786250
50.600000 11.782591
50.700000 11.778932
50.800000 11.775273
50.900000 11.771614
51.000000 11.767955
51.100000 11.764295
51.200000 11.760636
51.300000 11.756977
51.400000 11.753318
51.500000 11.749659
51.600000 11.746000
51.700000 11.742341
51.800000 11.738682
51.900000 11.735023
52.000000 11.731364
52.100000 11.727705
52.200000 11.724045
52.300000 11.720386
52.400000 11.716727
52.500000 11.713068
52.600000 11.709409
52.700000 11.705750
52.800000 11.702091
52.900000 11.698432
53.000000 11.694773
53.100000 11.691114
53.200000 11.687455
53.300000 11.683795
53.400000 11.658781
53.500000 11.623089
53.600000 11.587397
53.700000 11.551705
53.800000 11.516013
53.900000 11.480321
54.000000 11.444629
54.100000 11.408937
54.200000 11.373245
54.300000 11.337553
54.400000 11.301861
54.500000 11.266169
54.600000 11.230477
54.700000 11.194785
54.800000 11.159093
54.900000 11.123401
55.000000 11.087709
55.100000 11.052017
55.200000 11.016325
55.300000 10.980633
55.400000 10.940760
55.500000 10.898795
55.600000 10.856830
55.700000 10.814865
55.800000 10.772901
55.900000 10.730936
56.000000 10.688971
56.100000 10.647007
56.200000 10.605042
56.300000 10.563077
56.400000 10.521112
56.500000 10.479148
56.600000 10.437183
56.700000 10.395218
56.800000 10.353254
56.900000 10.311289
57.000000 10.269324
57.100000 10.227359
57.200000 10.185395
57.300000 10.143430
57.400000 10.101465
57.500000 10.059501
57.600000 10.017536
57.700000 9.975571
57.800000 9.933606
57.900000 9.891642
58.000000 9.849677
58.100000 9.807712
58.200000 9.765748
58.300000 9.723783
58.400000 9.681818
58.500000 9.639853
58.600000 9.597889
58.700000 9.555924
58.800000 9.513959
58.900000 9.471995
59.000000 9.430030
59.100000 9.388065
59.200000 9.346100
59.300000 9.304136
59.400000 9.262171
59.500000 9.220206
59.600000 9.178242
59.700000 9.136277
59.800000 9.094312
59.900000 9.052347
60.000000 9.010383
60.100000 9.036392
60.200000 9.062401
60.300000 9.088410
60.400000 9.114419
60.500000 9.140428
60.600000 9.166437
60.700000 9.192446
60.800000 9.218455
60.900000 9.244464
61.000000 9.270472
61.100000 9.296481
61.200000 9.322490
61.300000 9.348499
61.400000 9.374508
61.500000 9.400517
61.600000 9.426526
61.700000 9.452535
61.800000 9.478544
61.900000 9.504553
62.000000 9.530562
62.100000 9.513781
62.200000 9.497001
62.300000 9.480220
62.400000 9.463439
62.500000 9.446658
62.600000 9.429877
62.700000 9.413097
62.800000 9.396316
62.900000 9.379535
63.000000 9.362754
63.100000 9.345973
63.200000 9.329193
63.300000 9.312412
63.400000 9.295631
63.500000 9.278850
63.600000 9.262069
63.700000 9.245289
63.800000 9.228508
63.900000 9.211727
64.000000 9.194946
64.100000 9.178165
64.200000 9.161385
64.300000 9.144604
64.400000 9.127823
64.500000 9.111042
64.600000 9.094261
64.700000 9.077481
64.800000 9.060700
64.900000 9.043919
65.000000 9.027138
65.100000 9.010357
65.200000 8.993577
65.300000 8.976796
65.400000 8.960015
65.500000 8.943234
65.600000 8.926453
65.700000 8.909673
65.800000 8.892892
65.900000 8.876111
66.000000 8.859330
66.100000 8.842549
66.200000 8.825769
66.300000 8.808988
66.400000 8.792207
66.500000 8.775426
66.600000 8.758645
66.700000 8.717894
66.800000 8.629202
66.900000 8.540510
67.000000 8.451818
67.100000 8.363126
67.200000 8.274434
67.300000 8.185742
67.400000 8.097050
67.500000 8.008358
67.600000 7.919666
67.700000 7.830974
67.800000 7.742282
67.900000 7.653590
68.000000 7.564898
68.100000 7.476206
68.200000 7.387514
68.300000 7.298822
68.400000 7.210130
68.500000 7.121438
68.600000 7.032746
68.700000 6.964441
68.800000 6.936908
68.900000 6.909375
69.000000 6.881842
69.100000 6.854309
69.200000 6.826776
69.300000 6.799243
69.400000 6.771711
69.500000 6.744178
69.600000 6.716645
69.700000 6.689112
69.800000 6.661579
69.900000 6.634046
70.000000 6.606513
70.100000 6.578980
70.200000 6.551447
70.300000 6.523914
70.400000 6.496382
70.500000 6.468849
70.600000 6.441316
70.700000 6.413783
70.800000 6.386250
70.900000 6.358717
71.000000 6.331184
71.100000 6.303651
71.200000 6.276118
71.300000 6.248586
71.400000 6.221053
71.500000 6.193520
71.600000 6.165987
71.700000 6.138454
71.800000 6.110921
71.900000 6.083388
72.000000 6.055855
72.100000 6.028322
72.200000 6.000789
72.300000 5.973257
72.400000 5.945724
72.500000 5.918191
72.600000 5.890658
72.700000 5.863125
72.800000 5.835592
72.900000 5.808059
73.000000 5.780526
73.100000 5.752993
73.200000 5.725461
73.300000 5.697928
73.400000 5.678625
73.500000 5.663437
73.600000 5.648250
73.700000 5.633062
73.800000 5.617875
73.900000 5.602687
74.000000 5.587500
74.100000 5.572312
74.200000 5.557125
74.300000 5.541937
74.400000 5.526750
74.500000 5.511562
74.600000 5.496375
74.700000 5.481187
74.800000 5.466000
74.900000 5.450812
75.000000 5.435625
75.100000 5.420437
75.200000 5.405250
75.300000 5.390062
75.400000 5.341125
75.500000 5.275313
75.600000 5.209500
75.700000 5.143688
75.800000 5.077875
75.900000 5.012063
76.000000 4.946250
76.100000 4.880438
76.200000 4.814625
76.300000 4.748813
76.400000 4.683000
76.500000 4.617188
76.600000 4.551375
76.700000 4.485563
76.800000 4.419750
76.900000 4.353938
77.000000 4.288125
77.100000 4.222313
77.200000 4.156500
77.300000 4.090688
77.400000 4.024875
77.500000 3.959063
77.600000 3.893250
77.700000 3.827438
77.800000 3.761625
77.900000 3.695813
78.000000 3.630000


