53.300000 14.505733
53.400000 14.522930
53.500000 14.539836
53.600000 14.556452
53.700000 14.572777
53.800000 14.588809
53.900000 14.604547
54.000000 14.619991
54.100000 14.635139
54.200000 14.649990
54.300000 14.664544
54.400000 14.678799
54.500000 14.692754
54.600000 14.706410
54.700000 14.719764
54.800000 14.732816
54.900000 14.745565
55.000000 14.758010
55.100000 14.770151
55.200000 14.781987
55.300000 14.793517
55.400000 14.804739
55.500000 14.815655
55.600000 14.826262
55.700000 14.836560
55.800000 14.846549
55.900000 14.856227
56.000000 14.865595
56.100000 14.874651
56.200000 14.883396
56.300000 14.891827
56.400000 14.899946
56.500000 14.907751
56.600000 14.915242
56.700000 14.922419
56.800000 14.929280
56.900000 14.935826
57.000000 14.942056
57.100000 14.947970
57.200000 14.953567
57.300000 14.958847
57.400000 14.963810
57.500000 14.968455
57.600000 14.972782
57.700000 14.976791
57.800000 14.980481
57.900000 14.983853
58.000000 14.986905
58.100000 14.989639
58.200000 14.992053
58.300000 14.994147
58.400000 14.995922
58.500000 14.997378
58.600000 14.998513
58.700000 14.999329
58.800000 14.999824
58.900000 15.000000
59.000000 14.999855
59.100000 14.999391
59.200000 14.998606
59.300000 14.997502
59.400000 14.996078
59.500000 14.994334
59.600000 14.992271
59.700000 14.989888
59.800000 14.987185
59.900000 14.984164
60.000000 14.980823
60.100000 14.977164
60.200000 14.973186
60.300000 14.968890
60.400000 14.964276
60.500000 14.959344
60.600000 14.954095
60.700000 14.948528
60.800000 14.942645
60.900000 14.936446
61.000000 14.929931
61.100000 14.923100
61.200000 14.915954
61.300000 14.908494
61.400000 14.900719
61.500000 14.892631
61.600000 14.884229
61.700000 14.875515
61.800000 14.866489
61.900000 14.857152
62.000000 14.847503
62.100000 14.837545
62.200000 14.827277
62.300000 14.816700
62.400000 14.805814
62.500000 14.794621
62.600000 14.783122
62.700000 14.771316
62.800000 14.759204
62.900000 14.746789
63.000000 14.734069
63.100000 14.721046
63.200000 14.707721
63.300000 14.694095
63.400000 14.680169
63.500000 14.665943
63.600000 14.651418
63.700000 14.636596
63.800000 14.621477
63.900000 14.606062
64.000000 14.590352
64.100000 14.574349
64.200000 14.558053
64.300000 14.541465
64.400000 14.524586
64.500000 14.507418
64.600000 14.489962
64.700000 14.472218
64.800000 14.454188
64.900000 14.435872
65.000000 14.417273
65.100000 14.398391
65.200000 14.379228
65.300000 14.359785
65.400000 14.340062
65.500000 14.320062
65.600000 14.299785
65.700000 14.279233
65.800000 14.258407
65.900000 14.237308
66.000000 14.215939
66.100000 14.194299
66.200000 14.172391
66.300000 14.150216
66.400000 14.127776
66.500000 14.105071
66.600000 14.082104
66.700000 14.058875
66.800000 14.035387
66.900000 14.011640
67.000000 13.987637
67.100000 13.963378
67.200000 13.938866
67.300000 13.914101
67.400000 13.889086
67.500000 13.863822
67.600000 13.838311
67.700000 13.812555
67.800000 13.786554
67.900000 13.760311
68.000000 13.733827
68.100000 13.707104
68.200000 13.680144
68.300000 13.652949
68.400000 13.625520
68.500000 13.597858
68.600000 13.569967
68.700000 13.541847
68.800000 13.513500
68.900000 13.484928
69.000000 13.456134
69.100000 13.427118
69.200000 13.397883
69.300000 13.368430
69.400000 13.338762
69.500000 13.308880
69.600000 13.278787
69.700000 13.248483
69.800000 13.217972
69.900000 13.187254
70.000000 13.156333
70.100000 13.125210
70.200000 13.093887
70.300000 13.062365
70.400000 13.030648
70.500000 12.998737
70.600000 12.966633
70.700000 12.934340
70.800000 12.901860
70.900000 12.869193
71.000000 12.836343
71.100000 12.803311
71.200000 12.770100
71.300000 12.736711
71.400000 12.703148
71.500000 12.669411
71.600000 12.635504
71.700000 12.601428
71.800000 12.567185
71.900000 12.532778
72.000000 12.498209
72.100000 12.463481
72.200000 12.428594
72.300000 12.393552
72.400000 12.358357
72.500000 12.323011
72.600000 12.287516
72.700000 12.251875
72.800000 12.216090
72.900000 12.180163
73.000000 12.144096
73.100000 12.107892
73.200000 12.071553
73.300000 12.035082
73.400000 11.998481
73.500000 11.961751
73.600000 11.924896
73.700000 11.887918
73.800000 11.850819
73.900000 11.813601
74.000000 11.776268
74.100000 11.738821
74.200000 11.701262
74.300000 11.663595
74.400000 11.625821
74.500000 11.587943
74.600000 11.549963
74.700000 11.511885
74.800000 11.473709
74.900000 11.435439
75.000000 11.397077
75.100000 11.358626
75.200000 11.320088
75.300000 11.281466
75.400000 11.242761
75.500000 11.203977
75.600000 11.165116
75.700000 11.126180
75.800000 11.087172
75.900000 11.048095
76.000000 11.008951
76.100000 10.969742
76.200000 10.930471
76.300000 10.891140
76.400000 10.851752
76.500000 10.812310
76.600000 10.772816
76.700000 10.733272
76.800000 10.693682
76.900000 10.654047
77.000000 10.614370
77.100000 10.574654
77.200000 10.534901
77.300000 10.495114
77.400000 10.455295
77.500000 10.415447
77.600000 10.375572
77.700000 10.335674
77.800000 10.295754
77.900000 10.255815
78.000000 10.215859
78.100000 10.175890
78.200000 10.135910
78.300000 10.095921
78.400000 10.055925
78.500000 10.015927
78.600000 9.975927
78.700000 9.935928
78.800000 9.895934
78.900000 9.855946
79.000000 9.815968
79.100000 9.776002
79.200000 9.736049
79.300000 9.696114
79.400000 9.656198
79.500000 9.616304
79.600000 9.576435
79.700000 9.536593
79.800000 9.496780
79.900000 9.457000
80.000000 9.417254
80.100000 9.377546
80.200000 9.337877
80.300000 9.298251
80.400000 9.258670
80.500000 9.219136
80.600000 9.179652
80.700000 9.140221
80.800000 9.100845
80.900000 9.061526
81.000000 9.022267
81.100000 8.983071
81.200000 8.943940
81.300000 8.904877
81.400000 8.865884
81.500000 8.826963
81.600000 8.788117
81.700000 8.749349
81.800000 8.710661
81.900000 8.672056
82.000000 8.633535
82.100000 8.595102
82.200000 8.556759
82.300000 8.518508
82.400000 8.480352
82.500000 8.442293
82.600000 8.404334
82.700000 8.366477
82.800000 8.328725
82.900000 8.291079
83.000000 8.253543
83.100000 8.216119
83.200000 8.178809
83.300000 8.141615
83.400000 8.104541
83.500000 8.067587
83.600000 8.030758
83.700000 7.994054
83.800000 7.957479
83.900000 7.921034
84.000000 7.884723
84.100000 7.848547
84.200000 7.812509
84.300000 7.776610
84.400000 7.740854
84.500000 7.705243
84.600000 7.669778
84.700000 7.634462
84.800000 7.599298
84.900000 7.564288
85.000000 7.529433
85.100000 7.494737
85.200000 7.460201
85.300000 7.425827
85.400000 7.391618
85.500000 7.357576
85.600000 7.323704
85.700000 7.290002
85.800000 7.256474
85.900000 7.223121
86.000000 7.189947
86.100000 7.156952
86.200000 7.124139
86.300000 7.091510
86.400000 7.059067
86.500000 7.026813
86.600000 6.994748
86.700000 6.962876
86.800000 6.931199
86.900000 6.899718
87.000000 6.868435
87.100000 6.837353
87.200000 6.806473
87.300000 6.775797
87.400000 6.745328
87.500000 6.715067
87.600000 6.685016
87.700000 6.655178
87.800000 6.625553
87.900000 6.596145
88.000000 6.566954
88.100000 6.537983
88.200000 6.509234
88.300000 6.480708
88.400000 6.452407
88.500000 6.424334
88.600000 6.396489
88.700000 6.368875
88.800000 6.341493
88.900000 6.314345
89.000000 6.287434
89.100000 6.260759
89.200000 6.234325
89.300000 6.208131
89.400000 6.182180
89.500000 6.156473
89.600000 6.131012
89.700000 6.105799
89.800000 6.080835
89.900000 6.056121
90.000000 6.031661
90.100000 6.007454
90.200000 5.983503
90.300000 5.959808
90.400000 5.936373
90.500000 5.913197
90.600000 5.890283
90.700000 5.867632
90.800000 5.845246
90.900000 5.823125
91.000000 5.801272
91.100000 5.779687
91.200000 5.758372
91.300000 5.737329
91.400000 5.716559
91.500000 5.696063
91.600000 5.675842
91.700000 5.655899
91.800000 5.636233
91.900000 5.616846
92.000000 5.597740
92.100000 5.578916
92.200000 5.560374
92.300000 5.542117
92.400000 5.524145
92.500000 5.506460
92.600000 5.489062
92.700000 5.471952
92.800000 5.455133
92.900000 5.438604
93.000000 5.422368
93.100000 5.406424
93.200000 5.390774
93.300000 5.375420
93.400000 5.360361
93.500000 5.345599
93.600000 5.331135
93.700000 5.316970
93.800000 5.303105
93.900000 5.289540
94.000000 5.276277
94.100000 5.263316
94.200000 5.250658
94.300000 5.238304
94.400000 5.226255
94.500000 5.214511
94.600000 5.203074
94.700000 5.191944
94.800000 5.181121
94.900000 5.170607
95.000000 5.160402
95.100000 5.150506
95.200000 5.140921
95.300000 5.131647
95.400000 5.122685
95.500000 5.114034
95.600000 5.105697
95.700000 5.097672
95.800000 5.089961
95.900000 5.082565
96.000000 5.075483
96.100000 5.068717
96.200000 5.062266
96.300000 5.056131
96.400000 5.050312
96.500000 5.044811
96.600000 5.039626
96.700000 5.034759
96.800000 5.030209
96.900000 5.025978
97.000000 5.022065
97.100000 5.018471
97.200000 5.015195
97.300000 5.012239
97.400000 5.009601
97.500000 5.007283
97.600000 5.005285
97.700000 5.003606
97.800000 5.002247
97.900000 5.001208
98.000000 5.000489
98.100000 5.000089
98.200000 5.000010
98.300000 5.000251
98.400000 5.000812
98.500000 5.001692
98.600000 5.002893
98.700000 5.004413
98.800000 5.006253
98.900000 5.008413
99.000000 5.010892
99.100000 5.013691
99.200000 5.016808
99.300000 5.020245
99.400000 5.024000
99.500000 5.028073
99.600000 5.032465
99.700000 5.037175
99.800000 5.042202
99.900000 5.047547
100.000000 5.053209
